Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
US-SP4	Slashpine-Rayonier-mid-rot- 12yrs	Tim Martin (tamartin@ufl.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1319.63	20	USA	29.8028	-82.2031	47	1998	1998	1998	1998	1998
US-LA2	Salvador WMA Freshwater Marsh	Ken Krauss (kraussk@usgs.gov)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1655	20.2	USA	29.8587	-90.2869		2011, 2012, 2013	2011	2013	2011	2013
US-FR1	Freeman Ranch- Grassland	Jim Heilman (j-heilman@tamu.edu)	Legacy	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	866.65	19.56	USA	29.9300	-98.0100	230		2004			
US-FR3	Freeman Ranch- Woodland	Jim Heilman (j-heilman@tamu.edu)	Legacy	Yes	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Cfa	Humid Subtropical: mild with no dry season, hot summer	869.23	19.59	USA	29.9400	-97.9900	232	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012	2004		2004	2012
US-FR2	Freeman Ranch- Mesquite Juniper	Marcy Litvak (mlitvak@unm.edu)	Legacy	Yes	No	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Cfa	Humid Subtropical: mild with no dry season, hot summer	864	19.48	USA	29.9495	-97.9962	271.9	2005, 2006, 2007, 2008	2004	2013	2005	2008
MX-Oak	Encino, North American monsoon oak savanna	Julio C. Rodriguez (jcrod@guayacan.uson.mx)	Legacy	No	No	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Bsh	Steppe: very cold winter	496	18.9	Mexico	29.9591	-110.4615	1314		2008	2013		
US-PVA	PVAMU Research Farm	Ram L. Ray (raray@pvamu.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1118	20.7	USA	30.0958	-95.9695	86.5		2016			
US-Tx5	Texas A&M University Farm	Binayak Mohanty (bmohanty@tamu.edu)	Legacy	No	No	CVM	Cropland/Natural Vegetation Mosaics: Lands with a mosaic of croplands, forest, shrublands, and grasslands in which no one component comprises more than 60% of the landscape	Cfa	Humid Subtropical: mild with no dry season, hot summer	991	19.95	USA	30.5328	-96.4252	68		2016			
US-Tx1	Stiles Farm Prairie	Binayak Mohanty (bmohanty@tamu.edu)	Legacy	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	889	25.6	USA	30.6176	-97.2938	157		2016			
US-EPM	Edwards Plateau Martin	Jason West (jbwest@tamu.edu)	CC-BY-4.0	No	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.	Cfa	Humid Subtropical: mild with no dry season, hot summer	600	19	USA	30.8167	-99.8619			2020			
US-xJE	NEON Jones Ecological Research Center (JERC)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1307.97	19.2	USA	31.1948	-84.4686	44	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-LL2	Longleaf Pine - Dubignion (Intermediate site)	Gregory Starr (gstarr@ua.edu)	CC-BY-4.0	Yes	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1310	20	USA	31.2010	-84.4449	155	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017	2008	2016	2009	2017
US-LL3	Longleaf Pine - Red Dirt (Xeric site)	Gregory Starr (gstarr@ua.edu)	CC-BY-4.0	Yes	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1310	20	USA	31.2688	-84.4787	159.5	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017	2008	2016	2009	2017
US-LL1	Longleaf Pine - Baker (Mesic site)	Gregory Starr (gstarr@ua.edu)	CC-BY-4.0	Yes	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1310	20	USA	31.2792	-84.5329	165	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2008	2016	2009	2020
US-GCE	Georgia Coastal Ecosystems LTER Flux Tower	Deepak Mishra (dmishra@uga.edu)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1284	19.83	USA	31.4441	-81.2835	0.625		2013			
US-Tx4	Riesel Farm Traditional Agriculture	Binayak Mohanty (bmohanty@tamu.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	914	18.95	USA	31.4693	-96.8865	173		2016			
US-Tx3	Riesel Farm Aspirational Agriculture	Binayak Mohanty (bmohanty@tamu.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	914	18.95	USA	31.4777	-96.8883	167		2016			
US-Tx2	Riesel Farm Native Prairie	Binayak Mohanty (bmohanty@tamu.edu)	Legacy	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	914	18.95	USA	31.4802	-96.8827	162		2016			
US-LS1	San Pedro River Lewis Springs Sacaton Grassland	Russell Scott (russ.scott@ars.usda.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Bwh	Desert: warm winter	288	17	USA	31.5615	-110.1403	1230	2002, 2003, 2004, 2005, 2006, 2007	2003	2007	2002	2007
US-LS2	San Pedro River Lewis Springs Savanna	Russell Scott (russ.scott@ars.usda.gov)	CC-BY-4.0	Yes	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.	Bwh	Desert: warm winter	288	17	USA	31.5659	-110.1344	1240	2002, 2003, 2004, 2005, 2006, 2007	2003	2007	2002	2007
US-Aud	Audubon Research Ranch	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Bsk	Steppe: warm winter	438.35	14.85	USA	31.5907	-110.5104	1469	2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011	2002		2002	2011
US-CMW	Charleston Mesquite Woodland	Russell Scott (russ.scott@ars.usda.gov)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bsh	Steppe: very cold winter	288	17	USA	31.6637	-110.1777	1199	2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2001		2000	2021
US-Wkg	Walnut Gulch Kendall Grasslands	Russell Scott (russ.scott@ars.usda.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Bsk	Steppe: warm winter	407	15.64	USA	31.7365	-109.9419	1531	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2004		2004	2021
MX-Iit	Instituto de Ingenieria y Tecnologia - UACJ	Felipe Adrian Vazquez-Galvez (fvazquez@uacj.mx)	Legacy	No	No	URB	Urban and Built-Up Lands: Land covered by buildings and other man-made structures.	Bwk	Desert: very cold winter	457.2	27	Mexico	31.7434	-106.4316	1123		2020			
US-Whs	Walnut Gulch Lucky Hills Shrub	Russ Scott (russ.scott@ars.usda.gov)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	320	17.6	USA	31.7438	-110.0522	1370	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-SRG	Santa Rita Grassland	Russell Scott (russ.scott@ars.usda.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Bsk	Steppe: warm winter	420	17	USA	31.7894	-110.8277	1291	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2008		2008	2021
US-SRS	Santa Rita Savanna	Enrique R. Vivoni (vivoni@asu.edu)	CC-BY-4.0	Yes	No	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Bsk	Steppe: warm winter	388	19.4	USA	31.8173	-110.8508	1169	2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018	2011	2019	2011	2018
US-SRM	Santa Rita Mesquite	Russell Scott (russ.scott@ars.usda.gov)	CC-BY-4.0	Yes	No	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Bsk	Steppe: warm winter	380	17.92	USA	31.8214	-110.8661	1120	2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2004		2003	2021
US-xLE	NEON Lenoir Landing (LENO)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1386.24	18.1	USA	31.8539	-88.1612	20	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-SRC	Santa Rita Creosote	Shirley (Kurc) Papuga (shirley.papuga@gmail.com)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bwh	Desert: warm winter	330	22	USA	31.9083	-110.8395	950	2008, 2009, 2010, 2011, 2012, 2013, 2014	2008	2018	2008	2014
US-xSR	NEON Santa Rita Experimental Range (SRER)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	346	19.3	USA	31.9107	-110.8355	983	2017, 2018, 2019, 2020, 2021	2017		2017	2021
MX-EMg	El Mogor	Stephen H. Bullock (sbullock@cicese.mx)	Legacy	Yes	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Bsh	Steppe: very cold winter	281	17	Mexico	32.0298	-116.6045	409	2015, 2016, 2017	2008		2015	2017
US-MtB	Mt Bigelow	Greg Barron-Gafford (gregbg@email.arizona.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dwb	Warm Summer Continental: dry winters 	790	9.3	USA	32.4160	-110.7256	2573	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-ULM	ULM Flux Tower	Joydeep Bhattacharjee (joydeep@ulm.edu)	Legacy	No	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1356.36	18.77	USA	32.4570	-91.9743	20		2013			
US-xDL	NEON Dead Lake (DELA)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1372	17.6	USA	32.5417	-87.8039	22	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Jo1	Jornada Experimental Range Bajada Site	Craig Tweedie (ctweedie@utep.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bwk	Desert: very cold winter	245.1	14.7	USA	32.5820	-106.6350	1188	2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2010		2010	2020
US-Jo2	Jornada Experimental Range Mixed Shrubland	Enrique R. Vivoni (vivoni@asu.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bwk	Desert: very cold winter	282.3	17.5	USA	32.5849	-106.6032	1469	2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2010		2010	2020
US-xJR	NEON Jornada LTER (JORN)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	271.33	15.7	USA	32.5907	-106.8425	1329	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Jo3	Jornada Experimental Range Red Lake Playa	Marguerite Mauritz (memauritz@utep.edu)	CC-BY-4.0	No	No	BSV	Barren Sparse Vegetation: Lands exposed soil, sand, or rocks and has less than 10% vegetative cover during any time of the year.	Bwk	Desert: very cold winter	245.1	14.7	USA	32.7123	-106.8303			2021			
US-Deu	California UC ANR Desert Research and Extension Center Urban Farm Tower	Laurie Koteen (lkoteen@berkeley.edu)	Legacy	No	No	URB	Urban and Built-Up Lands: Land covered by buildings and other man-made structures.	Dsa	Dry Continental: hot summer	131	20.5	USA	32.8056	-115.4456	-53		2014			
US-Dea	California UC ANR Desert Research and Extension Center Alfalfa	Laurie Koteen (lkoteen@berkeley.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dsa	Dry Continental: hot summer	131	20.5	USA	32.8136	-115.4423	-53		2014			
